qid,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
1861,"The old-school NASCAR series called ""The Cup Series"" which is now known as the Sprint Cup and has been around since 1949. It started out with just four races a week but grew into one race per weekend until it became two weekends each month starting at Daytona Beach (now Talladega) in 1959. In",motorsport world championship,0,0.0,20.55911339999875,0.005596589538911293,0.0016432739233293715,0.0,0.0,0.0
1862,A) Queen's College B) McGill C) York D) UBC E) Simon Fraser F) Dalhousie G) Ryerson H) Carleton I) Laurentian J) Western K) Mount Allison L) StFX M) Wilfrid Laurier N) Univers,The University of Liverpool,0,0.0,21.069351500016637,0.005735484207786632,0.0016840562579753947,0.0,0.0,0.0
1863,The report was made by a man named John Henshaw who lived near where he saw it. He said that his wife had been watching television when she heard something moving over their house at night time. She went outside but could not see anything because there were no lights or streetlights around them. When her husband returned,"Mount Rainier, Washington",0,0.0,20.050337799999397,0.005458089911114722,0.0016026075808780358,0.0,0.0,0.0
1864,The Weeknd,Jahseh Dwayne Onfroy,0,0.0,2.441130399995018,0.000664504801115254,0.00019511229187128975,0.0,0.0,0.0
1865,Yes!,Beatles,0,0.0,2.9028187000076286,0.0007901865616589525,0.0002320150445751735,0.0,0.0,0.0
1866,"What is it? (The movie) Answer : A thriller about a young girl who goes missing and her family's search for answers. It was released in 2002.


Question: Who played the role of ""the boy"" that appeared at the end of the first episode of season 2 ?",The Visit,0,0.039999999999999994,21.194248200044967,0.00576948918333898,0.0016940408189656394,0.0,0.0,0.0
1867,"Peter Cook (Peter Sellers' The Life Aquatic with Steve Zissou ) Answer : Michael Palin (Michael Palin in A Fish Called Wanda , etc.)","Jonny"" Craig",0,0.0,16.098119999980554,0.004382196099999256,0.0012867030051028703,0.0,0.0,0.0
1868,Who is a member of which group or organization?,Betty Cohen,0,0.0,6.890798500040546,0.001875789491670568,0.0005507704175706138,0.0,0.0,0.0
1869,"Yes! It's called ""L'Équipe de France"" and it airs every Sunday at 7pm EST (6 pm PST).",YouTube,0,0.0,11.08502870000666,0.003017559596111985,0.0008860176294700627,0.0,0.0,0.0
1870,What is a common Japanese word that means 'to be' or 'not'? (Example) A-san - To have Boku no Pico - Not to Have C-chan - Can Dokidoki! - Yes Eiichiro Oda - No Fum,Love Hina,0,0.0,21.469317800016142,0.005844354371111776,0.0017160227795823412,0.0,0.0,0.0
1871,"Joseph Smith's First Vision Answer (if correct): ""The Last Days"" Answer if incorrect: None",Godspell,0,0.0,9.251317899965215,0.00251837209276952,0.0007394459001353901,0.0,0.0,0.0
1872,"What is a ""motorcycle""? A motorcycle has two wheels and can travel at speeds up to 50 mph (80 km/h). The word comes from the Italian for 'horse'. It was first used in 1887 by French engineer Louis-Émile Poulain who designed it as a",42.195,0,0.0,20.562535599980038,0.00559749061776545,0.0016435384986343148,0.0,0.0,0.0
1873,"Both bands were founded in 2003 by brothers Matt Fink (vocals) and Ben Gibbard (guitar). They have released two albums together as a duo called ""The New Pornographers."" In 2004 they split up but reunited for their third album, 2007's ""Mourning Sound,"" which featured new members including",The Contortionist,0,0.0,20.795631899964064,0.005660954805540193,0.0016621728909031108,0.0,0.0,0.0
1874,Taipei International Airport Answer Type 2 :  What is the name and address for this branch office in Hong Kong that handles international business transactions between mainland Chinese citizens residing outside of Beijing or Shanghai who wish to travel within China by air?,Mandarin Airlines,0,0.0,17.6102525999886,0.004793836337784564,0.001407569054657272,0.0,0.0,0.0
1875,What is the name of this town's most famous landmark?,Boston,0,0.0,7.971032400033437,0.0021698649777817385,0.0006371170353557911,0.0,0.0,0.0
1876,"Yes! It's not just about being sponsored by one club or another - it has more than that too. We have been working with them since they were founded in 1878 and we've had many great partnerships over our history including sponsorship deals from Adidas, Puma, Umbro, Carling,",the Switzerland national team,0,0.0,21.066826199996285,0.0057347891461188225,0.0016838521735582908,0.0,0.0,0.0
1877,"Both species were introduced into North America from Europe in 1846 by a group called ""The American Fur Company."" The company was founded by John Jacob Astor (1803-1906), who had been born in England but emigrated with his family when he was five years old. He became wealthy as a fur trader",Chile,0,0.0,20.958897800010163,0.005705413509454876,0.0016752268817845346,0.0,0.0,0.0
1878,"Yes! The name ""Tetrapana"" comes from Greek and means 'ever-bearing' or 'pertaining to trees'. It's also known by its Latinized form (tetragona) meaning tree bearing in reference to its habit of growing upright with branches reaching up into the sky like those found at",yes,0,0.0,21.030492400052026,0.005724909015004071,0.0016809511636294648,0.0,0.0,0.0
1879,"The Creator is a fictional character created by author Stephen King for his novel Carrie . He has been portrayed in several movies and television shows since then including ""The Dark Tower"" (2009) , ""It,"" ""Legion"" ("" Legion ,"" 2017), ""American Gods""  (2017-present).","""master builder"" of mid-20th century New York City",0,0.0,20.833335800038185,0.005671239526666532,0.0016651926967899144,0.0,0.0,0.0
1880,William III (the first Tudor monarch) Answer : Henry VIII Answer . Answer ? Answer Yes No,Nicholas Barnewall,0,0.0,8.964444599987473,0.002440290729444112,0.0007165196041548545,0.0,0.0,0.0
1881,There could be multiple answers for this question depending upon how many people participated in each battle. For example,Pandosia and Heraclea,0,0.0,21.344031600048766,0.005810262372233168,0.0017060126667516815,0.0,0.0,0.0
1882,"What is the name of the first song in ""The Lion King""?",Steven Selling,0,0.0,12.654357200022787,0.0034447603933341776,0.0010114525796696282,0.0,0.0,0.0
1883,"Puma or Jaguar Answer : Felis concolor (Cat-eagle), Feles pardalis (Cougar). Note: The correct answers were provided by a member who was not able to attend this event and therefore cannot be held responsible if they do not",Panthera pardus,0,0.0,21.318614599993452,0.005803345866661079,0.0017039818383037216,0.0,0.0,0.0
1884,Yes! I was a member of that golf club for many years and played at Augusta National Golf Club as well as other courses throughout my life. My favorite course is Pebble Beach because it's so beautiful with its rolling hills and views from all directions. It has been one of my favorites since childhood,2015 FedEx Cup,0,0.0,18.547105800011195,0.005048887272773492,0.0014824572607109916,0.0,0.0,0.0
1885,Ron Swanson,Nick Offerman,0,0.0,2.9320232999743894,0.0007981347072209852,0.00023434878376581904,0.0,0.0,0.0
1886,Which was written by Jules Verne (1825-1905) Answer : A novel about robots that were created as servants by humans who had been killed during World War One. It's not really science fiction so much as,Death in the Afternoon,0,0.0,19.254996599978767,0.00524158791278282,0.001539038136355806,0.0,0.0,0.0
1887,How many people work for this company? (2),president,0,0.0,9.161793000006583,0.0024940226650053063,0.0007322964067850687,0.0,0.0,0.0
1888,The late Sir Alex Ferguson (1931-2013),"Stephen Roger ""Steve"" Bruce",0,0.0,5.480508100008592,0.0014918923999991318,0.00043805032695121566,0.0,0.0,0.0
1889,The city's name was changed by a local politician who wanted it spelled with two 'b's instead of three - hence Ballymena and not Bangor or Ballintoy.,Cookstown,0,0.0,14.203485300007742,0.003866470920558398,0.0011352754735522211,0.0,0.0,0.0
1890,Antonio Salieri,Gian Carlo Menotti,0,0.0,3.495622700022068,0.0009515647716797604,0.0002793990098413401,0.0,0.0,0.0
1891,"The Irish language does not have words for ""beer"" or ""wine"". However it has many terms used when describing alcohol such as beer, ale, stout etc...",alcoholic drinks,0,0.0,13.717278200027067,0.0037341226272242945,0.0010964152895560609,0.0,0.0,0.0
1892,Her name is Mary de La Pole and she married her cousin Henry le Despenser in 1485 or thereabouts. She had a child by him called Richard who became King Edward IV when he died at Bosworth Field in 15,Maud of Gloucester,0,0.0,18.830761400051415,0.005126098771673342,0.001505128146585531,0.0,0.0,0.0
1893,No,yes,0,0.0,1.7460481000016443,0.00047528668333026065,0.00013955395645724904,0.0,0.0,0.0
1894,"What is a ""Nevada County""? Answer (Optional): A state or territory that has its own government and laws.


Question: Which country was founded by two brothers who were born in England but lived for many years as slaves in America?",Clark County,0,0.0,16.45339729997795,0.0044789271710996715,0.0013151052392867183,0.0,0.0,0.0
1895,It is possible that there were other races before them but we do not yet understand their origins or how many exist in this universe Answer : There may well be others who came from another dimension with different cultures and beliefs. We cannot say anything about,mightiest Gods in Palladium,0,0.0392156862745098,18.807251499965787,0.005119705002220386,0.0015032508042253714,0.0,0.0,0.0
1896,"The Reverend John William Draper (1825-1901) who was born in England and raised by his mother's family near London. He studied at Oxford University where he became interested in physics but also took up theology which led him into mysticism. In 1842 he published ""The Voice"" describing how voices were heard",Konstantīns Raudive,0,0.0,19.46919820003677,0.0052998926150195375,0.0015561575974359766,0.0,0.0,0.0
1897,Ancient Greeks Answer : Roman Empire Answer . Answer this question correctly for extra points!,the Etruscan civilization,0,0.0,6.720944200002123,0.0018295643061244239,0.0005371977513100438,0.0,0.0,0.0
1898,Alyssa (A) Answer : Bessie (B),Cheryl,0,0.0,7.131214099994395,0.0019412521738892087,0.0005699916089574697,0.0,0.0,0.0
1899,A journalist who was writing about music and culture for The Guardian newspaper. He had been given access by his editor at this time to some very rare recordings made during the early days of Radio 1's first series (which ran between September 1994 and March 1996). These were not available anywhere else - they belonged exclusively to BBC Records,pop music and popular culture,0,0.0923076923076923,19.527846800046973,0.005315860296662303,0.0015608460375435005,0.0,0.0,0.0
