qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5a8ba07d5542996e8ac88985,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What event in 1920 was established by the director of the play ""The Miracle?""
Answer:","The event in 1920 was the opening of the play ""The Miracle"" by the director.","The event in 1920 was the opening of the play ""The Miracle"" by the director.",Salzburg Festival,0,0.0,0.368523399985861,0.0001014277527682,2.978127662697194e-05,0.0,0.0,0.0
5add4fd15542992200553a98,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: In the Glee episode ""Bad Reputation,"" Sue Sylvester dances to this song, by a four-time Grammy winner and star of musical film ""Grease.""
Answer:","In the Glee episode ""Bad Reputation "" Sue Sylvester dances to ""Grease "" a four-time Grammy winner and star of the musical film.","In the Glee episode ""Bad Reputation,"" Sue Sylvester dances to ""Grease,"" a four-time Grammy winner and star of the musical film.",Physical,0,0.0,0.3331723999872338,9.254265279515216e-05,2.717242832919641e-05,0.0,0.0,0.0
5aba7d8655429901930fa7ec,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Where is the University Joe Odom played football for located?
Answer:",University Joe Odom is played football for the University of Georgia.,University Joe Odom is played football for the University of Georgia.,"West Lafayette, Indiana",0,0.0,0.2795026999956462,7.69301361264114e-05,2.258827197095156e-05,0.0,0.0,0.0
5ab5df4c5542997d4ad1f218,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was Ben McNiece played his debut  in the Anzac Day clash  against Collingwood at the Melbourne Cricket Ground?
Answer:",2023-04-23.,2023-04-23.,25 April,0,0.0,0.3404146000102628,9.51456210779513e-05,2.7936713412574057e-05,0.0,0.0,0.0
5ade4fcc5542997c77adeded,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Multiculturalism in the Netherlands reached new heights following the murder in 2002, in part, with what Dutch politician, civil servant, socialogist and professor who formed his own party?
Answer:",Dutch politician.,Dutch politician.,"Wilhelmus Simon Petrus Fortuijn, known as Pim Fortuyn",0,0.0,0.2084001000039279,5.578806868331488e-05,1.6380525650990097e-05,0.0,0.0,0.0
5ac510255542994611c8b353,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question:  Afonwen is situated just under four miles from what road also known as the North Wales Expressway
Answer:",Afonwen is situated just under four miles from the North Wales Expressway.,Afonwen is situated just under four miles from the North Wales Expressway.,A55,0,0.0,0.2990230999712366,8.334488065342561e-05,2.4471773044734583e-05,0.0,0.0,0.0
5ab295eb554299194fa93412,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Were both Ernst Messerschmid and Reinhold Ewald ESA astronauts?
Answer:",No.,No.,no,1,1.0,0.1483710000175051,3.851650113690792e-05,1.1309237794930253e-05,0.0,0.0,0.0
5ae7ea695542994a481bbe17,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The Worst Journey in the World is a memoir written by which English explorer of Antarctica?
Answer:",The English explorer of Antarctica is Robert Stewart.,The English explorer of Antarctica is Robert Stewart.,Apsley George Benet Cherry-Garrard,0,0.0,0.2986967999895569,8.344038913809584e-05,2.449981630236927e-05,0.0,0.0,0.0
5ae68fb45542991bbc97612a,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What stadium in Pyongyang, North Korea hosted the Collision in Korea and is also known as the May Day Stadium?
Answer:",May Day Stadium.,May Day Stadium.,Rungrado 1st of May Stadium,0,0.5,0.1468425999919418,4.0125577412150746e-05,1.1781695720488406e-05,0.0,0.0,0.0
5ae7eefd554299540e5a56b6,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Ira Nadel wrote the biography of which historical fiction author?
Answer:",Ira Nadel wrote the biography of the historical fiction author.,Ira Nadel wrote the biography of the historical fiction author.,Leon Marcus Uris,0,0.0,0.2957660999963991,8.253495739153133e-05,2.4233962898588395e-05,0.0,0.0,0.0
5abc40835542993a06baf8ba,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the peer-reviewed open access scientific journal established in which Milivoje Kostic Editor-in-Chief of the Thermodynamics section?
Answer:",1997.,1997.,1999,0,0.0,0.25197169999592,6.964241519294048e-05,2.0448447049504133e-05,0.0,0.0,0.0
5ab42ef55542991751b4d6d9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The actor who plays the grown version of Emma Swan's son, from ""Once Upon a Time"", also plays what character in the television show ""The Walking Dead""?
Answer:","The actor plays the character in ""The Walking Dead.""","The actor plays the character in ""The Walking Dead.""",Gareth,0,0.0,0.2223829999857116,6.07997572787923e-05,1.785206061412004e-05,0.0,0.0,0.0
5a7f19eb55429934daa2fcdb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band originated from the United States, Milky Chance or Stone Temple Pilots?
Answer:",The answer is: Milky Chance.,Milky Chance.,Stone Temple Pilots,0,0.0,0.3131461000011768,8.593081041263037e-05,2.523105526675889e-05,0.0,0.0,0.0
5a714b645542994082a3e78b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year did Lindsey Broad star in the movie with Russell Brand and Jonah Hill?
Answer:",1998.,1998.,2010,0,0.0,0.2330523999989964,6.472690408661333e-05,1.9005151777499133e-05,0.0,0.0,0.0
5a7a3dbb5542996a35c17157,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: My First Mister co-stars an actor who was best known for his role as what character on the TV series Roseanne?
Answer:",Roseanne.,Roseanne.,Dan Conner,0,0.0,0.1662192999792751,4.5283777781043e-05,1.3296249556994613e-05,0.0,0.0,0.0
5a8f08c2554299458435d531,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Giuseppina Tuissi played a role in the execution of a National Fasict Party leader, as well as what female associated with the leader?
Answer:",National Fasict Party leader female leader.,"National Fasict Party leader, female leader.",Clara Petacci,0,0.0,0.3862153999798465,0.0001072780505746,3.149904452152288e-05,0.0,0.0,0.0
5a8f47a55542997ba9cb3219,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which brand of canned cooked meat by Hormel Foods Corporation is used to make a popular snack and lunch food in Hawaii?
Answer:",Hormel Foods Corporation uses the *Hormel Canned Chicken* as a popular snack and lunch food in Hawaii.,Hormel Foods Corporation uses the *Hormel Canned Chicken* as a popular snack and lunch food in Hawaii.,Spam,0,0.0,0.3825923000113107,0.000107518743468,3.156971691094869e-05,0.0,0.0,0.0
5adfa1f9554299025d62a308,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the full name of the captain of the Australian team that won the 1930 Ashes series?
Answer:",Australian captain.,Australian captain.,"William Maldon ""Bill"" Woodfull",0,0.0,0.1248433000000659,3.426429657245333e-05,1.0060702981210532e-05,0.0,0.0,0.0
5abefa5b5542997ec76fd3a3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the town linked by rail to Kendal, named after a lake of the same name?
Answer:",Kendal.,Kendal.,"Windermere, Cumbria",0,0.0,0.2136747000040486,5.930763785721859e-05,1.7413943628960117e-05,0.0,0.0,0.0
5ab4314955429942dd415ecd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Profile Lake is located at the foot of a mountain that is how many feet tall?
Answer:",300,300,4080,0,0.0,0.1652938000042922,4.500769942392379e-05,1.3215187266845336e-05,0.0,0.0,0.0
5a7129685542994082a3e5fa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which ""Blackzilians"" fighter is currently competing in the Middleweight division of Ultimate Fighting Championship?
Answer:",The question is unclear and ambiguous. It appears to be asking for information about a Blackzilian fighter competing in the Middleweight division but the question itself does not provide enough context or details to answer. Let me know if you'd like more information!,"The question is unclear and ambiguous. It appears to be asking for information about a Blackzilian fighter competing in the Middleweight division, but the question itself does not provide enough context or details to answer. Let me know if you'd like more information!",Vitor Belfort,0,0.0,0.4978527000057511,0.0001417308029487,4.161508200646119e-05,0.0,0.0,0.0
5a8ee3a755429917b4a5be02,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: College Humor is a 1933 American pre-Code musical comedy film that starred what American singer and actor who has a trademark warm bass-baritone voice?
Answer:",the voice of Billy Joel,the voice of Billy Joel,"Harry Lillis ""Bing"" Crosby Jr.",0,0.0,0.1644070999755058,4.505864492610164e-05,1.3230145915261075e-05,0.0,0.0,0.0
5ab4e3065542990594ba9cb4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Both Truth in Science and Discovery embrace what campaign?
Answer:",Campaign: Social Media Campaign.,Campaign: Social Media Campaign.,"""Teach the Controversy"" campaign",0,0.2857142857142857,0.2789186000009067,7.767362889201161e-05,2.28065767555709e-05,0.0,0.0,0.0
