qid,prompt,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
5ab42ef55542991751b4d6d9,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The actor who plays the grown version of Emma Swan's son, from ""Once Upon a Time"", also plays what character in the television show ""The Walking Dead""?
Answer:",Answer: Gareth.,Gareth.,Gareth,1,1.0,0.3013544999994337,8.520674218539234e-05,2.5018453926557156e-05,0.0,0.0,0.0
5a7f19eb55429934daa2fcdb,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band originated from the United States, Milky Chance or Stone Temple Pilots?
Answer:",Stone Temple Pilots.,Stone Temple Pilots.,Stone Temple Pilots,1,1.0,0.4345005999784916,0.0001219010608768,2.897854746640925e-07,0.0,0.0,0.0
5a714b645542994082a3e78b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What year did Lindsey Broad star in the movie with Russell Brand and Jonah Hill?
Answer:",2008.,2008.,2010,0,0.0,0.3973835000069812,0.000111757038652,2.65670915904148e-07,0.0,0.0,0.0
5a7a3dbb5542996a35c17157,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: My First Mister co-stars an actor who was best known for his role as what character on the TV series Roseanne?
Answer:",Answer: The actor is John Goodman best known for his role as Dan Conner on Roseanne.,"The actor is John Goodman, best known for his role as Dan Conner on Roseanne.",Dan Conner,0,0.25,0.4346979999681934,0.0001258817674593,3.69614788525091e-05,0.0,0.0,0.0
5a8f08c2554299458435d531,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Giuseppina Tuissi played a role in the execution of a National Fasict Party leader, as well as what female associated with the leader?
Answer:",Aurelia Sartori.,Aurelia Sartori.,Clara Petacci,0,0.0,0.4187180000008084,0.0001172313316265,3.442153277807041e-05,0.0,0.0,0.0
5a8f47a55542997ba9cb3219,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which brand of canned cooked meat by Hormel Foods Corporation is used to make a popular snack and lunch food in Hawaii?
Answer:",Spam.,Spam.,Spam,1,1.0,0.3897359000402502,0.0001095558296459,2.604381608150526e-07,0.0,0.0,0.0
5adfa1f9554299025d62a308,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the full name of the captain of the Australian team that won the 1930 Ashes series?
Answer:",Arthur Morris.,Arthur Morris.,"William Maldon ""Bill"" Woodfull",0,0.0,0.3323262999765575,9.41866637383934e-05,2.765514379258949e-05,0.0,0.0,0.0
5abefa5b5542997ec76fd3a3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the town linked by rail to Kendal, named after a lake of the same name?
Answer:",Windermere.,Windermere.,"Windermere, Cumbria",0,0.6666666666666666,0.4307700999779627,0.0001197560759384,2.84686376477046e-07,0.0,0.0,0.0
5ab4314955429942dd415ecd,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Profile Lake is located at the foot of a mountain that is how many feet tall?
Answer:",The mountain is 8 900 feet tall.,"The mountain is 8,900 feet tall.",4080,0,0.0,0.3070761999697424,9.118061350898091e-05,2.677250555016218e-05,0.0,0.0,0.0
5a7129685542994082a3e5fa,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which ""Blackzilians"" fighter is currently competing in the Middleweight division of Ultimate Fighting Championship?
Answer:",Joel Benjamin.,Joel Benjamin.,Vitor Belfort,0,0.0,0.2802526999730617,7.974858754489686e-05,2.341582733980014e-05,0.0,0.0,0.0
5a8ee3a755429917b4a5be02,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: College Humor is a 1933 American pre-Code musical comedy film that starred what American singer and actor who has a trademark warm bass-baritone voice?
Answer:",James Cagney,James Cagney,"Harry Lillis ""Bing"" Crosby Jr.",0,0.0,0.3395694999489933,9.592765346140356e-05,2.8166334222531867e-05,0.0,0.0,0.0
5ab4e3065542990594ba9cb4,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Both Truth in Science and Discovery embrace what campaign?
Answer:",The campaign against scientific fraud.,The campaign against scientific fraud.,"""Teach the Controversy"" campaign",0,0.2857142857142857,0.4346171999932267,0.0001220096126085,2.9004352586464085e-07,0.0,0.0,0.0
5a7f5c9f55429969796c1a0f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The city that contains the Yunnan Provincial Museum is also known by what nickname?
Answer:","Kunming ""City of Eternal Spring.""","Kunming, ""City of Eternal Spring.""",Spring city,0,0.5714285714285715,0.3960606000036932,0.0001152914995351,2.740731022126556e-07,0.0,0.0,0.0
5a85fb085542994775f606de,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the name of the executive producer of the film that has a score composed by Jerry Goldsmith?
Answer:",John Williams.,John Williams.,Ronald Shusett,0,0.0,0.2757054999819956,7.809897486817666e-05,2.2931467092117014e-05,0.0,0.0,0.0
5adfda9655429925eb1afac0,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which band, A Silent Film or The Frames, has more members?
Answer:",A Silent Film has more members.,A Silent Film has more members.,The Frames,0,0.0,0.3714325000182725,0.0001038576140747,3.0494733937824977e-05,0.0,0.0,0.0
5a8a0ed55542992e4fca84e8,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Charles Hurt is currently the opinion editor of ""The Washington Times"", Fox News contributor, Breitbart News contributor, and editor of which politically conservative American news aggregation website?
Answer:",The American Conservative.,The American Conservative.,Drudge Report,0,0.0,0.2472130000242032,6.839123260126852e-05,1.6258091323955438e-07,0.0,0.0,0.0
5adf8ad25542993344016ce7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: The College of Arts and Sciences of Ohio University is located on the university's central quadrangle lawn, which sits aligned to the cardinal directions, with what building facing true north?
Answer:",Knox Hall.,Knox Hall.,Manasseh Cutler Hall,0,0.4,0.31144730001688,8.74955690687759e-05,2.569050062684297e-05,0.0,0.0,0.0
5a7353b35542994cef4bc54f,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What kind of building did the Romans use that is still the most common architectural style for churches in Europe and America?
Answer:",Answer: Basilica.,Basilica.,basilica,1,1.0,0.3343931999988854,9.486509453608012e-05,2.7854345043792744e-05,0.0,0.0,0.0
5a7dbb295542990b8f503a4b,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which Russian professional ice hockey player, known as the Magic Man, was the final recipient of the NHL Plus-Minus Award?
Answer:",Viktor Tsoi.,Viktor Tsoi.,Pavel Valerievich Datsyuk,0,0.0,0.3084910999750718,8.679185301121397e-05,2.0632321114292377e-07,0.0,0.0,0.0
5a74e6e855429974ef308c8e,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What portable media player was distributed through HP?
Answer:",PalmPix.,PalmPix.,iPod+HP,0,0.0,0.2869717999710701,8.075881909880453e-05,2.3712452124862352e-05,0.0,0.0,0.0
5ac4920d5542996feb3fe8d3,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: When was the designer of the Disneyland attraction with variants in California, France, Hong Kong, Tokyo, and the Tomorrowland Speedway born?
Answer:",1928,1928,"born October 25, 1931",0,0.0,0.3444870000239461,9.754116265912168e-05,2.8640093745403367e-05,0.0,0.0,0.0
5a88e75c5542993b751ca8c7,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which of the following buildings was designed by SHoP Architects: 247 Cherry or General Motors Building?
Answer:",247 Cherry.,247 Cherry.,247 Cherry,1,1.0,0.2450678999884985,6.834969764201572e-05,1.6248217556003257e-07,0.0,0.0,0.0
5a79fe3b5542994f819ef119,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: What is the financial group which created the Sporting Portugal Fund?
Answer:",Banco Santander.,Banco Santander.,Espírito Santo Financial Group,0,0.0,0.2400636000093072,6.682594528951204e-05,1.588598830585172e-07,0.0,0.0,0.0
5a7605f85542994ccc91868d,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Which battle lasted longer, Battle of Hürtgen Forest or Battle of Pusan Perimeter?
Answer:",Battle of Pusan Perimeter.,Battle of Pusan Perimeter.,Battle of Hürtgen Forest,0,0.5,0.3346065999940038,9.445699400749276e-05,2.773451832574206e-05,0.0,0.0,0.0
5ade90aa554299728e26c733,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: How does George Abbott's career connect to the drama film Heat Lightning?
Answer:",George Abbott's career influenced Heat Lightning's storytelling and character dynamics.,George Abbott's career influenced Heat Lightning's storytelling and character dynamics.,"American theater producer and director, playwright, screenwriter",0,0.1176470588235294,0.3952332999906502,0.000116411346713,3.418076832383606e-05,0.0,0.0,0.0
5ae32b6755429928c4239644,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Wendy Ayche was featured in 2016 in an annual production created by Youtube and what other organization?
Answer:",YouTube and NASA.,YouTube and NASA.,Portal A Interactive,0,0.0,0.2881624000146985,8.157466442821399e-05,2.3952001111967347e-05,0.0,0.0,0.0
5add3acb5542990dbb2f7ddc,"Answer with as few words as possible. Be thorough in your analysis but answer in as few words as possible. Do not overcomplicate your thinking. Do not go in circles.
Question: Whose real-life story was the inspiration of the film which included the song ""We All Die Young""?
Answer:","The real-life story of a young man who died in a car crash inspired the film which included the song ""We All Die Young.""","The real-life story of a young man who died in a car crash inspired the film, which included the song ""We All Die Young.""","Tim ""Ripper"" Owens",0,0.0,0.6186687999870628,0.0001839014025878,4.3717384292648004e-07,0.0,0.0,0.0
