qid,original_pred,pred,gold,em,f1,inference_duration (s),inference_energy_consumed (kWh),inference_emissions (kg),retrieval_duration (s),retrieval_energy_consumed (kWh),retrieval_emissions (kg)
1818,Stacy Barthe was pen album tracks for Reverend John Butler.,Stacy Barthe was pen album tracks for Reverend John Butler.,Katy Perry,0,0.0,0.3181944999960251,9.230635647320057e-05,2.194323915862638e-07,0.08859309999388643,3.0655639469654255e-05,9.001126952981631e-06
1819,Bernard Malamud.,Bernard Malamud.,Bernard Malamud,1,1.0,0.2449172000051476,6.823390809096059e-05,2.0034880362968457e-05,0.03362529998412356,8.77276999381138e-06,2.0854792390566733e-08
1820,Albany Free Academy,Albany Free Academy,Albany High School,0,0.3333333333333333,0.4080508000042755,0.00011456324462701874,2.7234188106739445e-07,0.05737170000793412,2.1137964152333036e-05,6.2065415093058665e-06
1821,21.9 km,21.9 km,850 m,0,0.0,0.2917243999836501,8.103197980142592e-05,1.9263073316038753e-07,0.04284660000121221,1.7948064838871226e-05,5.269921390318587e-06
1822,Ibrium,Ibrium,Ibrium,1,1.0,0.3012321999995038,8.406832627397181e-05,2.4684191574792027e-05,0.0772401999856811,2.6374697337296975e-05,7.7441541976144e-06
1823,Crown Holdings,Crown Holdings,Crown Holdings Incorporated,0,0.8,0.30438539999886416,8.400505966497905e-05,2.46656151957218e-05,0.08732039999449626,2.8829883104579797e-05,8.465047291569994e-06
1824,Roberto Pannun,Roberto Pannun,Pablo Escobar,0,0.0,0.41135530002065934,0.00011558576306681325,2.7477263096651227e-07,0.057787699974142015,1.5409293887690487e-05,4.524485965337792e-06
1825,Sully Erna,Sully Erna,Sully Erna,1,1.0,0.42371750000165775,0.00011886982688468745,2.8257956870310543e-07,0.052982799999881536,1.4091390555485203e-05,4.137522411154556e-06
1826,Arizona,Arizona,Miami,0,0.0,0.3228176000120584,9.016058701721318e-05,2.6473004769664856e-05,0.1487030999851413,4.632063554073842e-05,1.360069234431409e-05
1827,Castle Risk and Elfenland are both board games.,Castle Risk and Elfenland are both board games.,board game,0,0.2,0.4715942000038922,0.00013573983330098007,3.2268326248368986e-07,0.04932699998607859,1.1867213882699918e-05,3.484458343858934e-06
1828,John André,John André,John André,1,1.0,0.39536180000868626,0.00011142954099350358,2.648923823644049e-07,0.02940669999225065,7.497042781485813e-06,2.2012861259960993e-06
1829,Cy-Kill,Cy-Kill,Wendigo,0,0.0,0.3001679000153672,8.346952991084354e-05,1.9842532272666685e-07,0.027199600008316338,7.071476670939268e-06,2.076331153462973e-06
1830,Judy,Judy,Isabella (Belle) Baumfree,0,0.0,0.34266310001839884,9.58747755863925e-05,2.2791530403246326e-07,0.04204470000695437,1.0998263890602782e-05,3.229316734355039e-06
1831,In the 2016 Monaco GP2 Series round Stoffel Vandoorne won.,"In the 2016 Monaco GP2 Series round, Stoffel Vandoorne won.",22 and 23 May 2015,0,0.0,0.3964941999875009,0.00011365361155758963,3.33710404999835e-05,0.0734498999954667,2.617399019486015e-05,7.685222448001661e-06
1832,Flula Borg.,Flula Borg.,Flula Borg,1,1.0,0.37100300000747666,0.00010293240686556386,2.446928366931985e-07,0.14536689998931251,4.541236506349027e-05,1.333400543075456e-05
1833,Lithuanian professional basketball player.,Lithuanian professional basketball player.,small forward,0,0.0,0.3149025000166148,8.824217940991824e-05,2.590972079583287e-05,0.05172300001140684,1.9510384619216523e-05,5.728650646250856e-06
1834,Downtown Bentonville is the historic business district of Bentonville Arkansas.,"Downtown Bentonville is the historic business district of Bentonville, Arkansas.",business district,0,0.3636363636363636,0.49170679997769184,0.00014112935320615352,3.354953296855552e-07,0.25651160001871176,8.188071559510632e-05,2.4041864036211125e-05
1835,13,13,thirteen,0,0.0,0.2562847000081092,7.171668506251698e-05,2.1057495392771765e-05,0.07244610000634566,2.5614838471657698e-05,7.521043989042884e-06
1836,Jerry Barrett and Florence Nightingale have in common that they both originated in India.,Jerry Barrett and Florence Nightingale have in common that they both originated in India.,English,0,0.0,0.3853034000203479,0.00011091116444393378,3.256580155997411e-05,0.05012309999438003,1.3092699446941778e-05,3.844286138470967e-06
1837,George Cuvier,George Cuvier,Thomas Jefferson,0,0.0,0.29369920000317506,8.08650706205144e-05,2.374364975937279e-05,0.0559380000049714,2.0910273792036726e-05,6.139686931340661e-06
1838,David Dobkin,David Dobkin,Tom Shadyac,0,0.0,0.2838410999975167,7.873727103397401e-05,2.3118883989018824e-05,0.293371899984777,0.00010036348166819649,2.9468784718483315e-05
1839,Psilocybin and psilocin,Psilocybin and psilocin,psilocin,0,0.5,0.31947969997418113,8.9159289697809e-05,2.6179003259810236e-05,0.07871950001572259,2.5850983609820666e-05,7.590381063875015e-06
1840,The Haitian Revolution.,The Haitian Revolution.,Saint-Domingue,0,0.0,0.29513610000140034,8.242736905829197e-05,2.4202372748687727e-05,0.08520359999965876,2.8565904595775905e-05,8.387537766023978e-06
1841,Film director,Film director,film director,1,1.0,0.2642986999999266,7.42134503189697e-05,2.1790597080876206e-05,0.02733850001823157,7.045285554259963e-06,2.068640902326501e-06
1842,31 000 ,"31,000","190,000 employees",0,0.0,0.34162419999483973,9.525284975323763e-05,2.7968197959494294e-05,0.044727900007274,1.82146306564958e-05,5.3481906030074715e-06
1843,2005,2005,2005,1,1.0,0.308466699993005,8.593255181776713e-05,2.5231566579162868e-05,0.07859749998897314,2.685797521554131e-05,7.886054533438448e-06
1844,Seoul,Seoul,16th,0,0.0,0.37489649999770336,0.00010424351148640641,2.4780961904236217e-07,0.11040959999081679,3.557294798357146e-05,1.0444949980863992e-05
1845,Michel Butor lived longer.,Michel Butor lived longer.,Michel Butor,0,0.6666666666666666,0.30827519999002106,8.628479149979033e-05,2.5334991402478238e-05,0.03280710001126863,1.3939230505884836e-05,4.0928450875912804e-06
1846,The Rwandan genocide,The Rwandan genocide,Rwandan genocide,1,1.0,0.3241868000186514,9.034951525648043e-05,2.652847799077744e-05,0.024816600023768842,1.2881752388747082e-05,3.782347738750158e-06
1847,Frederick Brewing Company,Frederick Brewing Company,Marjorie McGinnis,0,0.0,0.3088951999961864,8.614379459223093e-05,2.529359180726913e-05,0.12851749997935258,4.666326434379171e-05,1.3701295215674307e-05
1848,The SR connector is based on the American BNC connector. ,The SR connector is based on the American BNC connector.,coaxial,0,0.0,0.35697600001003593,9.929513361237114e-05,2.915509573182968e-05,0.09558260001358576,3.072915925163626e-05,9.022713874756029e-06
1849,David X. Cohen,David X. Cohen,Matt Groening,0,0.0,0.28306119999615476,7.874671985588197e-05,2.312165835768381e-05,0.14321819998440333,4.9946089060152115e-05,1.4665200146302041e-05
1850,"Scott ""Scotty"" Grainger Jr.","Scott ""Scotty"" Grainger Jr.","Tyler ""Ty"" Mendoza",0,0.0,0.32147610001266,8.944747616672638e-05,2.6263620740891477e-05,0.11499050000566058,3.595390642189026e-05,1.0556807222351698e-05
1851,Fendi founded.,Fendi founded.,in 1985,0,0.0,0.27247120000538416,7.596011827126542e-05,2.2303454755852495e-05,0.07917680000537075,2.7505700026821955e-05,8.076239874791527e-06
1852,Bambi A Life in the Woods,"Bambi, A Life in the Woods",Bambi: Eine Lebensgeschichte aus dem Walde,0,0.2,0.31654359999811277,8.836190303257847e-05,2.5944874116575124e-05,0.0708829999784939,2.3147403207665383e-05,6.796554190634218e-06
1853,1955,1955,1730,0,0.0,0.31930229999125004,8.883355836831962e-05,2.608336183461016e-05,0.04886739997891709,1.7764593877335717e-05,5.216050538314294e-06
1854,Yes.,Yes.,no,0,0.0,0.27786770000238903,7.718522265012635e-05,2.2663170626588016e-05,0.02296469997963868,1.2276317340134963e-05,3.604579542469771e-06
1855,White Horse,White Horse,White Horse,1,1.0,0.3243871000013314,9.044780467604754e-05,2.6557337788157763e-05,0.12606020001112483,3.8843622673119345e-05,1.1405287413448506e-05
1856,Ben Stein appeared in the 1994 superhero fantasy film directed by Guillermo del Toro.,Ben Stein appeared in the 1994 superhero fantasy film directed by Guillermo del Toro.,Charles Russell,0,0.0,0.3383472000132315,9.757912343880832e-05,2.865123981193811e-05,0.09670049999840558,3.152267552759819e-05,9.255706592009924e-06
1857,A pioneering New Zealand food writer.,A pioneering New Zealand food writer.,Cooking,0,0.0,0.27575449997675605,7.700195782750384e-05,2.2609360301213015e-05,0.08950060000643134,3.012367161064399e-05,8.844930236269943e-06
1858,Commander James Bond,Commander James Bond,Commander James Bond RN,0,0.8571428571428571,0.43341850000433624,0.00012092060711631423,3.5504780024666505e-05,0.0576592999859713,1.538910999920012e-05,4.518559560087415e-06
1859,Leonarda Cianciulli,Leonarda Cianciulli,Leonarda Cianciulli,1,1.0,0.32749229998444207,9.198652410772121e-05,2.7009137495784955e-05,0.09408330000587739,3.1340302080455724e-05,9.202157992829432e-06
1860,Wakefern Food Corporation,Wakefern Food Corporation,Wakefern Food Corporation,1,1.0,0.33926769997924566,9.446381374887916e-05,2.773652074223271e-05,0.14661279998836108,5.378890200757619e-05,1.579352915182044e-05
1861,Grand Prix motorcycle road racing,Grand Prix motorcycle road racing,motorsport world championship,0,0.0,0.32700640000985004,9.579362279382085e-05,2.812698005881595e-05,0.1639963999914471,5.695152623282572e-05,1.6722140743310012e-05
1862,The University of Aberdeen,The University of Aberdeen,The University of Liverpool,0,0.6666666666666666,0.29355309999664314,8.16009848528021e-05,2.3959729330568316e-05,0.055777100002160296,1.4746912220370076e-05,4.329997069264344e-06
1863,McMinnville Oregon,"McMinnville, Oregon","Mount Rainier, Washington",0,0.0,0.2754525000054855,7.720905528697037e-05,2.267016837948336e-05,0.10312369998428039,3.361414362013985e-05,9.869804687654385e-06
1864,B.o.B,B.o.B,Jahseh Dwayne Onfroy,0,0.0,0.330974199983757,9.22625103246266e-05,2.709017273167027e-05,0.04729129999759607,1.9293916494365086e-05,5.665091147679952e-06
1865,Black Cat Music,Black Cat Music,Beatles,0,0.0,0.2899854000133928,8.127434372491173e-05,2.386382076982481e-05,0.06410200000391342,2.3353473861187822e-05,6.8570607775372724e-06
1866,M. Nightmares in Red White and Blue: The Evolution of the American Horror Film,"M. Nightmares in Red, White and Blue: The Evolution of the American Horror Film",The Visit,0,0.0,0.3557479000010062,0.00010154355743346457,2.981527926112137e-05,0.08321730000898242,2.1310355000120274e-05,6.257159011772291e-06
1867,Jonny Craig and Pete Doherty have been members of more bands.,Jonny Craig and Pete Doherty have been members of more bands.,"Jonny"" Craig",0,0.3076923076923077,0.4379354999982752,0.00012313419274799774,3.6154734344223355e-05,0.03937660000519827,1.7042288255239174e-05,5.003966735274426e-06
1868,NPO Best,NPO Best,Betty Cohen,0,0.0,0.29319609998492524,8.19106785155905e-05,2.405066176660677e-05,0.09821080000256188,3.189074717497312e-05,9.363780006335351e-06
1869,ESPN,ESPN,YouTube,0,0.0,0.30642619999707676,8.563142694198216e-05,2.514315011542136e-05,0.07737240000278689,2.0380143338277572e-05,5.984029714643178e-06
1870,"The man known as the voice of ""Elgar"" voices the English character in the manga ""Love Hina"" inspired by Keitaro Arima.","The man known as the voice of ""Elgar"" voices the English character in the manga ""Love Hina"" inspired by Keitaro Arima.",Love Hina,0,0.21052631578947367,0.46134259999962524,0.00013170062007214592,3.8670013790749874e-05,0.10509749999619089,3.4234717096742404e-05,1.0052017838095502e-05
1871,Godspell,Godspell,Godspell,1,1.0,0.3454130000027362,9.585147847365898e-05,2.8143967677674452e-05,0.09316230000695214,3.114126877170314e-05,9.1437177152509e-06
1872,2:26:21,2:26:21,42.195,0,0.0,0.39836469999863766,0.00011141094754183946,2.648481816644489e-07,0.0695298999780789,1.734112943910683e-05,5.091712660047413e-06
1873,Fitz and The Tantrums,Fitz and The Tantrums,The Contortionist,0,0.0,0.32676830000127666,9.169379959375558e-05,2.692318755123845e-05,0.04961889999685809,1.3189085556465821e-05,3.8725870848331765e-06
1874,China Airlines ,China Airlines,Mandarin Airlines,0,0.5,0.31895519999670796,8.910241254022758e-05,2.616230295523424e-05,0.05193039998994209,1.3223605556736906e-05,3.882722867685287e-06
1875,Fraserville,Fraserville,Boston,0,0.0,0.29712669999571517,8.335151825488619e-05,2.447372198119272e-05,0.09407349998946302,3.084556365234082e-05,9.056892603588766e-06
1876,Cristiano Ronaldo,Cristiano Ronaldo,the Switzerland national team,0,0.0,0.3246997999958694,9.091792663337767e-05,2.669537527471881e-05,0.19140619999961928,6.408937599387344e-05,1.881796040266174e-05
1877,Ugni and Stenomesson native plants are found in **Chile**.,Ugni and Stenomesson native plants are found in **Chile**.,Chile,0,0.19999999999999998,0.346740899985889,9.88437086597549e-05,2.9022548070827052e-05,0.04122559999814257,1.0896922775201447e-05,2.5904367985616487e-08
1878,Tetrapanax is an evergreen shrub.,Tetrapanax is an evergreen shrub.,yes,0,0.0,0.3236109999998007,8.999807734269388e-05,2.642528858312489e-05,0.08489019999979064,2.9338620845091628e-05,8.614423167178557e-06
1879,The creator of the Moshulu Parkway was U.S. Congressman Schuyler Merritt.,The creator of the Moshulu Parkway was U.S. Congressman Schuyler Merritt.,"""master builder"" of mid-20th century New York City",0,0.11764705882352941,0.36665159999392927,0.0001063183048270588,3.121724340871984e-05,0.09473769998294301,3.123153050631073e-05,9.170220419035744e-06
1880,The king deposed in the Glorious Revolution of 1688 was supported by his nephew the fifth Viscount.,"The king deposed in the Glorious Revolution of 1688 was supported by his nephew, the fifth Viscount.",Nicholas Barnewall,0,0.0,0.4974215000111144,0.00014282070777473386,4.1935100504676214e-05,0.021891699987463653,5.673280556382249e-06,1.6657919851395885e-06
1881,East Palo Alto and Palo Alto,East Palo Alto and Palo Alto,Pandosia and Heraclea,0,0.2222222222222222,0.4605548999970779,0.00012912427205792167,3.791354496634156e-05,0.028715799999190494,7.531908332344351e-06,2.2115233696156294e-06
1882,Gordon Lynn Hudson,Gordon Lynn Hudson,Steven Selling,0,0.0,0.3215562000114005,8.887994137808922e-05,2.6096980841312364e-05,0.08297389998915605,2.776185629574444e-05,8.151452629647147e-06
1883,"The Latin name for one of the five ""big cats"" is ""Acinonyx"".","The Latin name for one of the five ""big cats"" is ""Acinonyx"".",Panthera pardus,0,0.0,0.3684912000026088,0.00010516447463676823,3.0878455107295916e-05,0.03805329999886453,9.913068887706484e-06,2.356553218109481e-08
1884,Suzy Whaley,Suzy Whaley,2015 FedEx Cup,0,0.0,0.28443940001307055,7.921084046901052e-05,2.3257933726018604e-05,0.15209700001287274,4.539916822724908e-05,1.3330130567909103e-05
1885,Retta,Retta,Nick Offerman,0,0.0,0.27909760002512485,7.712249823983086e-05,2.264475344821927e-05,0.03026329999556765,1.2506002512044587e-05,3.6720198381981463e-06
1886,Hennchata.,Hennchata.,Death in the Afternoon,0,0.0,0.3201779999944847,8.901142947776179e-05,2.613558845473797e-05,0.04112489998806268,1.062279499423716e-05,3.1190713354153644e-06
1887,Assistant Secretary of Housing and Urban Development for Housing within the United States Department of Housing and Urban Development during the administration of George W. Bush.,Assistant Secretary of Housing and Urban Development for Housing within the United States Department of Housing and Urban Development during the administration of George W. Bush.,president,0,0.0,0.38271390000591055,0.00010958627060481471,3.217678544902529e-05,0.03689670001040213,8.862403895343756e-06,2.6021842620361354e-06
1888,Steve Bruce,Steve Bruce,"Stephen Roger ""Steve"" Bruce",0,0.6666666666666666,0.3858311999938451,0.00010831887557887587,3.180465217353627e-05,0.22571530001005158,7.828014150207455e-05,2.2984661346080414e-05
1889,Lisbon,Lisbon,Cookstown,0,0.0,0.32882120000431314,9.19430204580973e-05,2.699636392850803e-05,0.11832040001172572,4.294775106522826e-05,1.2610344014054639e-05
1890,Gian Carlo Menotti,Gian Carlo Menotti,Gian Carlo Menotti,1,1.0,0.3008554000116419,8.295290074241815e-05,2.435667967193154e-05,0.04151870001805946,1.6758785184576494e-05,4.920724396352709e-06
1891,Irish pubs,Irish pubs,alcoholic drinks,0,0.0,0.27582839998649433,7.76162883009148e-05,2.2789740377372608e-05,0.04707329999655485,1.914178153013337e-05,5.620421189697423e-06
1892,David of Scotland Earl of Huntingdon by his wife Matilda of Chester Countess of Huntingdon.,"David of Scotland, Earl of Huntingdon by his wife Matilda of Chester, Countess of Huntingdon.",Maud of Gloucester,0,0.1111111111111111,0.39936569999554195,0.00011423798961051515,3.354262592876327e-05,0.032885099994018674,8.640526662929915e-06,2.0540421078824204e-08
1893,Yes.,Yes.,yes,1,1.0,0.35670960001880303,0.00010008558310539841,2.938718797846839e-05,0.011709899990819395,2.812774996628933e-06,8.25888654513037e-07
